pno,parea,pstatus
1,A区,占用
2,A区,空闲
3,A区,占用
4,A区,占用
5,A区,占用
6,A区,占用
7,A区,空闲
8,A区,空闲
9,A区,占用
10,A区,空闲
11,A区,空闲
12,A区,占用
13,A区,占用
14,A区,空闲
15,A区,空闲
16,A区,空闲
17,A区,空闲
18,A区,空闲
19,A区,空闲
20,A区,占用
21,A区,占用
22,A区,空闲
23,A区,占用
24,A区,空闲
25,A区,空闲
26,A区,空闲
27,A区,占用
28,A区,占用
29,A区,占用
30,A区,占用
31,A区,空闲
32,A区,占用
33,A区,占用
34,A区,占用
35,A区,空闲
36,A区,占用
37,A区,占用
38,A区,占用
39,A区,占用
40,A区,空闲
41,A区,空闲
42,A区,占用
43,A区,空闲
44,A区,占用
45,A区,空闲
46,A区,占用
47,A区,空闲
48,A区,占用
49,A区,空闲
50,A区,空闲
51,A区,空闲
52,A区,空闲
53,A区,占用
54,A区,空闲
55,A区,空闲
56,A区,占用
57,A区,空闲
58,A区,空闲
59,A区,占用
60,A区,空闲
61,A区,占用
62,A区,空闲
63,A区,空闲
64,A区,空闲
65,A区,空闲
66,A区,占用
67,A区,空闲
68,A区,空闲
69,A区,空闲
70,A区,占用
71,A区,空闲
72,A区,空闲
73,A区,空闲
74,A区,占用
75,A区,空闲
76,A区,占用
77,A区,占用
78,A区,空闲
79,A区,占用
80,A区,占用
81,A区,空闲
82,A区,占用
83,A区,占用
84,A区,空闲
85,A区,占用
86,A区,空闲
87,A区,占用
88,A区,空闲
89,A区,空闲
90,A区,占用
91,A区,空闲
92,A区,占用
93,A区,空闲
94,A区,空闲
95,A区,占用
96,A区,空闲
97,A区,空闲
98,A区,空闲
99,A区,占用
100,A区,占用
101,B区,空闲
102,B区,空闲
103,B区,占用
104,B区,空闲
105,B区,空闲
106,B区,空闲
107,B区,占用
108,B区,占用
109,B区,占用
110,B区,占用
111,B区,空闲
112,B区,空闲
113,B区,占用
114,B区,空闲
115,B区,空闲
116,B区,占用
117,B区,空闲
118,B区,占用
119,B区,空闲
120,B区,占用
121,B区,空闲
122,B区,空闲
123,B区,占用
124,B区,占用
125,B区,空闲
126,B区,占用
127,B区,空闲
128,B区,空闲
129,B区,空闲
130,B区,占用
131,B区,占用
132,B区,空闲
133,B区,占用
134,B区,占用
135,B区,占用
136,B区,占用
137,B区,占用
138,B区,占用
139,B区,占用
140,B区,占用
141,B区,占用
142,B区,空闲
143,B区,空闲
144,B区,占用
145,B区,占用
146,B区,占用
147,B区,占用
148,B区,空闲
149,B区,空闲
150,B区,占用
151,B区,占用
152,B区,空闲
153,B区,占用
154,B区,空闲
155,B区,占用
156,B区,占用
157,B区,空闲
158,B区,占用
159,B区,空闲
160,B区,占用
161,B区,空闲
162,B区,占用
163,B区,占用
164,B区,空闲
165,B区,空闲
166,B区,空闲
167,B区,空闲
168,B区,占用
169,B区,占用
170,B区,占用
171,B区,占用
172,B区,空闲
173,B区,空闲
174,B区,占用
175,B区,占用
176,B区,空闲
177,B区,空闲
178,B区,占用
179,B区,空闲
180,B区,空闲
181,B区,空闲
182,B区,占用
183,B区,占用
184,B区,空闲
185,B区,空闲
186,B区,占用
187,B区,空闲
188,B区,占用
189,B区,占用
190,B区,空闲
191,B区,占用
192,B区,空闲
193,B区,空闲
194,B区,占用
195,B区,占用
196,B区,占用
197,B区,空闲
198,B区,占用
199,B区,空闲
200,B区,占用
